year,country,hs2,export_value,export_quantity,import_value,import_quantity,Product Name
2018,Afghanistan,01,126466.0,36.846,2700.0,0.005,Live animals
2018,Afghanistan,02,19962663.0,24952.377,0.0,0.0,Meat & edible offal
2018,Afghanistan,03,16668.0,1.323,0.0,0.0,"Fish, crustaceans, & molluscs"
2018,Afghanistan,04,1700235.0,884.609,6780.0,1.368,"Edible products of animal origin, n.e.s."
2018,0,07,0.0,0.0,11804.0,4.0169999999999995,"Edible vegetables, roots, & tubers"
2018,Afghanistan,08,6416435.0,1460.758,7383915.0,7861.252,"Edible fruits, nuts & fruit peels"
2018,Afghanistan,09,40268.0,7.819999999999999,368502.00000000006,2.123,"Coffee, tea, mate & spices"
2018,Afghanistan,10,8904.0,1.651,0.0,0.0,Cereals
2018,Afghanistan,12,34385.0,7.8,0.0,0.0,"Oils seeds, oleaginous fruits, grains, straw & fodder"
2018,Afghanistan,16,49074.0,5.718,0.0,0.0,"Preparations of fish, crustacenas, & molluscs"
2018,0,17,0.0,0.0,4651.0,2.337,Sugars & confectioneries
2018,Afghanistan,20,183088.00000000003,43.04,179042.0,44.808,"Preparations of vegetables, fruit, nuts or other plant parts"
2018,Afghanistan,21,1884762.0,666.977,0.0,0.0,Miscellaneous edible preparations
2018,Afghanistan,22,41886.0,16.055,0.0,0.0,"Beverages, spirits, & vinegar"
2018,Afghanistan,23,27142.0,12.562,0.0,0.0,Food residues & wastes; animal fodder
2018,Afghanistan,25,87410.0,60.534,0.0,0.0,"Salt, sulphur, cement, lime, stone, & plaster"
2018,Afghanistan,27,530527.0,257.879,0.0,0.0,"Mineral fuels, mineral oils and products of their distillation"
2018,Afghanistan,28,329313.0,7.256,0.0,0.0,Inorganic chemicals
2018,Afghanistan,29,123678.0,8.481,0.0,0.0,Organic chemicals
2018,Afghanistan,30,6579769.0,17.741,0.0,0.0,Pharmaceutical products
2018,Afghanistan,32,522520.0,25.054000000000002,0.0,0.0,"Paints, dyes, & varnishes"
2018,Afghanistan,33,91682.0,5.9879999999999995,0.0,0.0,Perfumery & cosmetics
2018,Afghanistan,34,358662.0,111.515,0.0,0.0,"Soap, cleaners, candles, dental, modelling pastes"
2018,Afghanistan,35,193621.0,17.685000000000002,0.0,0.0,"Glues, starches, & albuminoid products"
2018,Afghanistan,36,13103660.0,252.541,0.0,0.0,"Explosives, matches, & fireworks"
