year,country,hs2,export_value,export_quantity,import_value,import_quantity,Product Name
2022,Afghanistan,02,67038.0,45.684,0.0,0.0,Meat & edible offal
2022,Afghanistan,04,1521805.0,382.375,16031.0,4.031,"Edible products of animal origin, n.e.s."
2022,0,07,0.0,0.0,44704.0,22.823,"Edible vegetables, roots, & tubers"
2022,Afghanistan,08,7048395.0,1920.625,6407842.0,2146.992,"Edible fruits, nuts & fruit peels"
2022,0,09,0.0,0.0,1621220.0000000002,14.708,"Coffee, tea, mate & spices"
2022,Afghanistan,12,47028.00000000001,0.07200000000000001,120279.0,44.379,"Oils seeds, oleaginous fruits, grains, straw & fodder"
2022,Afghanistan,16,17556.0,5.291,0.0,0.0,"Preparations of fish, crustacenas, & molluscs"
2022,0,17,0.0,0.0,182688.0,57.403,Sugars & confectioneries
2022,0,19,0.0,0.0,6726.0,0.0,"Preparations of cereals, flour, starch or milk"
2022,0,20,0.0,0.0,1537307.0,308.326,"Preparations of vegetables, fruit, nuts or other plant parts"
2022,Afghanistan,21,283931.0,88.842,150341.0,47.283,Miscellaneous edible preparations
2022,0,22,0.0,0.0,147099.0,75.143,"Beverages, spirits, & vinegar"
2022,0,24,0.0,0.0,377011.0,27.898,Tobacco & substitutes
2022,0,25,0.0,0.0,2131.9999999999995,0.059,"Salt, sulphur, cement, lime, stone, & plaster"
2022,Afghanistan,27,9547.0,34.026,0.0,0.0,"Mineral fuels, mineral oils and products of their distillation"
2022,Afghanistan,30,6304600.0,3.7110000000000003,0.0,0.0,Pharmaceutical products
2022,Afghanistan,32,12550.0,0.572,2785.0,1.711,"Paints, dyes, & varnishes"
2022,Afghanistan,33,384788.0,3.207,3568.0,1.062,Perfumery & cosmetics
2022,Afghanistan,38,129796.0,8.639,0.0,0.0,Chemical products n.e.s.
2022,Afghanistan,39,24159.0,8.217,70969.0,0.7,Plastics & articles thereof
2022,0,40,0.0,0.0,190142.0,6.545,Rubber & articles thereof
2022,0,42,0.0,0.0,11326.0,0.016,Leather articles
2022,Afghanistan,44,26522.0,31.415,0.0,0.0,"Wood, wood articles, & charcoal"
